日時,日付,時刻,始値,高値,安値,終値,出来高
2026-02-11 22:03:00,2026-02-11,22:03:00,5086.81,5086.99,5082.63,5084.91,104.1377
2026-02-11 22:04:00,2026-02-11,22:04:00,5084.91,5084.91,5078.46,5081.93,167.0533
2026-02-11 22:05:00,2026-02-11,22:05:00,5081.95,5084.56,5081.13,5084.47,126.1665
2026-02-11 22:06:00,2026-02-11,22:06:00,5084.47,5085.28,5081.26,5083.61,57.5723
2026-02-11 22:07:00,2026-02-11,22:07:00,5083.61,5085.06,5082.91,5083.85,43.3907
2026-02-11 22:08:00,2026-02-11,22:08:00,5083.85,5084.92,5081.94,5082.48,22.0498
2026-02-11 22:09:00,2026-02-11,22:09:00,5082.42,5083.51,5081.99,5082.74,23.9165
2026-02-11 22:10:00,2026-02-11,22:10:00,5082.86,5083.51,5080.01,5080.01,59.4306
2026-02-11 22:11:00,2026-02-11,22:11:00,5079.82,5081.25,5077.98,5081.06,252.9447
2026-02-11 22:12:00,2026-02-11,22:12:00,5081.00,5081.50,5076.34,5078.09,122.9201
2026-02-11 22:13:00,2026-02-11,22:13:00,5077.91,5078.26,5073.74,5077.63,210.8134
2026-02-11 22:14:00,2026-02-11,22:14:00,5078.01,5083.02,5078.01,5083.02,231.4370
2026-02-11 22:15:00,2026-02-11,22:15:00,5082.31,5082.48,5077.92,5078.88,121.0721
2026-02-11 22:16:00,2026-02-11,22:16:00,5079.17,5079.17,5072.29,5073.11,124.2457
2026-02-11 22:17:00,2026-02-11,22:17:00,5074.41,5077.11,5068.71,5069.66,444.4971
2026-02-11 22:18:00,2026-02-11,22:18:00,5069.53,5071.42,5063.54,5065.35,1068.2607
2026-02-11 22:19:00,2026-02-11,22:19:00,5065.39,5072.15,5065.35,5072.15,692.7173
2026-02-11 22:20:00,2026-02-11,22:20:00,5072.56,5079.02,5071.99,5076.45,759.4217
2026-02-11 22:21:00,2026-02-11,22:21:00,5078.47,5083.21,5076.01,5081.66,113.9105
2026-02-11 22:22:00,2026-02-11,22:22:00,5081.95,5084.03,5081.44,5081.44,109.0373
2026-02-11 22:23:00,2026-02-11,22:23:00,5083.00,5083.00,5079.41,5082.99,396.7142
2026-02-11 22:24:00,2026-02-11,22:24:00,5083.00,5085.64,5082.33,5084.71,173.4944
2026-02-11 22:25:00,2026-02-11,22:25:00,5084.71,5085.66,5083.95,5084.00,172.3446
2026-02-11 22:26:00,2026-02-11,22:26:00,5084.00,5088.40,5084.00,5086.62,74.0725
2026-02-11 22:27:00,2026-02-11,22:27:00,5086.55,5089.94,5086.35,5089.08,92.3805
2026-02-11 22:28:00,2026-02-11,22:28:00,5089.09,5089.23,5084.05,5085.08,48.6102
2026-02-11 22:29:00,2026-02-11,22:29:00,5085.09,5085.79,5080.85,5084.83,111.1479
2026-02-11 22:30:00,2026-02-11,22:30:00,5084.84,5084.84,5021.56,5022.40,2060.0117
2026-02-11 22:31:00,2026-02-11,22:31:00,5022.45,5051.40,5020.53,5045.01,1622.5420
2026-02-11 22:32:00,2026-02-11,22:32:00,5046.46,5052.08,5040.01,5052.08,352.7785
2026-02-11 22:33:00,2026-02-11,22:33:00,5050.51,5050.98,5040.30,5043.69,440.6979
2026-02-11 22:34:00,2026-02-11,22:34:00,5043.37,5051.03,5043.22,5050.43,248.2619
2026-02-11 22:35:00,2026-02-11,22:35:00,5050.43,5050.43,5041.48,5047.27,141.2586
2026-02-11 22:36:00,2026-02-11,22:36:00,5047.27,5047.89,5040.99,5047.51,145.7049
2026-02-11 22:37:00,2026-02-11,22:37:00,5047.51,5055.68,5047.51,5055.61,284.4557
2026-02-11 22:38:00,2026-02-11,22:38:00,5056.00,5060.53,5049.58,5049.61,192.9231
2026-02-11 22:39:00,2026-02-11,22:39:00,5049.06,5067.04,5048.96,5067.00,460.9978
2026-02-11 22:40:00,2026-02-11,22:40:00,5066.93,5066.93,5059.50,5061.18,151.9274
2026-02-11 22:41:00,2026-02-11,22:41:00,5061.18,5066.14,5058.36,5062.06,134.1330
2026-02-11 22:42:00,2026-02-11,22:42:00,5062.06,5065.50,5055.02,5056.90,263.9547
2026-02-11 22:43:00,2026-02-11,22:43:00,5056.29,5059.92,5051.17,5059.73,277.4751
2026-02-11 22:44:00,2026-02-11,22:44:00,5061.26,5062.23,5054.76,5059.38,183.9020
2026-02-11 22:45:00,2026-02-11,22:45:00,5059.41,5065.92,5058.63,5065.57,180.2070
2026-02-11 22:46:00,2026-02-11,22:46:00,5064.82,5065.04,5061.01,5061.57,69.2626
2026-02-11 22:47:00,2026-02-11,22:47:00,5059.21,5061.16,5055.13,5060.13,174.4945
2026-02-11 22:48:00,2026-02-11,22:48:00,5060.41,5064.45,5058.95,5064.45,132.4431
2026-02-11 22:49:00,2026-02-11,22:49:00,5064.20,5069.92,5063.07,5069.09,598.7250
2026-02-11 22:50:00,2026-02-11,22:50:00,5069.14,5069.15,5064.60,5065.88,52.5098
2026-02-11 22:51:00,2026-02-11,22:51:00,5065.85,5065.85,5059.96,5060.83,142.3131
2026-02-11 22:52:00,2026-02-11,22:52:00,5060.83,5064.02,5059.63,5063.90,112.0655
2026-02-11 22:53:00,2026-02-11,22:53:00,5064.06,5066.67,5061.51,5062.60,99.8839
2026-02-11 22:54:00,2026-02-11,22:54:00,5064.78,5069.74,5064.10,5066.76,80.1157
2026-02-11 22:55:00,2026-02-11,22:55:00,5066.88,5071.82,5066.88,5069.11,128.8982
2026-02-11 22:56:00,2026-02-11,22:56:00,5068.57,5069.46,5066.54,5067.88,90.5854
2026-02-11 22:57:00,2026-02-11,22:57:00,5067.64,5068.86,5065.90,5067.26,61.7919
2026-02-11 22:58:00,2026-02-11,22:58:00,5066.94,5071.92,5066.94,5070.08,126.7322
2026-02-11 22:59:00,2026-02-11,22:59:00,5070.00,5070.49,5066.65,5066.65,80.3607
2026-02-11 23:00:00,2026-02-11,23:00:00,5066.01,5067.01,5061.81,5063.30,243.7366
2026-02-11 23:01:00,2026-02-11,23:01:00,5063.15,5070.00,5062.82,5067.86,76.3285
2026-02-11 23:02:00,2026-02-11,23:02:00,5067.06,5067.09,5064.65,5064.65,49.9233
2026-02-11 23:03:00,2026-02-11,23:03:00,5064.57,5067.90,5064.29,5067.90,35.5949
2026-02-11 23:04:00,2026-02-11,23:04:00,5067.21,5075.54,5067.21,5074.91,213.8085
2026-02-11 23:05:00,2026-02-11,23:05:00,5074.99,5077.80,5073.06,5075.19,127.1431
2026-02-11 23:06:00,2026-02-11,23:06:00,5075.33,5077.50,5074.07,5076.98,405.2631
2026-02-11 23:07:00,2026-02-11,23:07:00,5076.98,5076.98,5073.95,5076.14,94.0890
2026-02-11 23:08:00,2026-02-11,23:08:00,5076.51,5077.23,5075.97,5077.02,99.0246
2026-02-11 23:09:00,2026-02-11,23:09:00,5076.93,5076.93,5074.49,5074.78,64.4915
2026-02-11 23:10:00,2026-02-11,23:10:00,5074.78,5076.33,5074.78,5075.66,39.9627
2026-02-11 23:11:00,2026-02-11,23:11:00,5075.53,5076.57,5072.73,5076.18,49.3607
2026-02-11 23:12:00,2026-02-11,23:12:00,5076.37,5077.35,5073.04,5074.90,345.4604
2026-02-11 23:13:00,2026-02-11,23:13:00,5074.25,5074.38,5072.38,5073.83,133.0548
2026-02-11 23:14:00,2026-02-11,23:14:00,5074.46,5076.08,5072.04,5072.41,75.5823
2026-02-11 23:15:00,2026-02-11,23:15:00,5073.79,5074.69,5072.11,5073.19,101.8957
2026-02-11 23:16:00,2026-02-11,23:16:00,5073.19,5082.76,5072.68,5080.88,292.8310
2026-02-11 23:17:00,2026-02-11,23:17:00,5080.93,5080.97,5073.92,5079.57,134.1368
2026-02-11 23:18:00,2026-02-11,23:18:00,5079.86,5080.51,5078.00,5080.12,55.3829
2026-02-11 23:19:00,2026-02-11,23:19:00,5080.24,5082.19,5076.99,5079.43,97.5840
2026-02-11 23:20:00,2026-02-11,23:20:00,5079.43,5081.77,5078.36,5080.00,114.0191
2026-02-11 23:21:00,2026-02-11,23:21:00,5079.72,5080.12,5074.94,5076.25,153.3981
2026-02-11 23:22:00,2026-02-11,23:22:00,5075.74,5075.84,5073.00,5075.32,687.2809
2026-02-11 23:23:00,2026-02-11,23:23:00,5075.27,5075.44,5067.32,5072.36,272.7690
2026-02-11 23:24:00,2026-02-11,23:24:00,5072.02,5072.94,5067.46,5070.36,200.9794
2026-02-11 23:25:00,2026-02-11,23:25:00,5070.34,5073.93,5067.92,5071.32,361.3937
2026-02-11 23:26:00,2026-02-11,23:26:00,5071.11,5072.33,5068.50,5071.31,73.8316
2026-02-11 23:27:00,2026-02-11,23:27:00,5071.31,5071.70,5068.63,5069.28,136.1086
2026-02-11 23:28:00,2026-02-11,23:28:00,5069.25,5070.20,5068.05,5068.76,57.5463
2026-02-11 23:29:00,2026-02-11,23:29:00,5068.76,5071.03,5068.22,5070.99,50.3655
2026-02-11 23:30:00,2026-02-11,23:30:00,5070.99,5075.85,5068.64,5072.23,496.7466
2026-02-11 23:31:00,2026-02-11,23:31:00,5068.73,5068.86,5061.24,5063.71,854.6357
2026-02-11 23:32:00,2026-02-11,23:32:00,5063.68,5068.66,5061.17,5067.69,271.6238
2026-02-11 23:33:00,2026-02-11,23:33:00,5067.72,5070.67,5062.23,5062.26,145.6327
2026-02-11 23:34:00,2026-02-11,23:34:00,5062.26,5070.79,5061.76,5069.46,144.8888
2026-02-11 23:35:00,2026-02-11,23:35:00,5069.44,5070.00,5064.14,5065.06,251.3928
2026-02-11 23:36:00,2026-02-11,23:36:00,5065.10,5069.06,5059.86,5060.01,319.7239
2026-02-11 23:37:00,2026-02-11,23:37:00,5060.00,5063.12,5058.64,5059.71,207.9228
2026-02-11 23:38:00,2026-02-11,23:38:00,5060.45,5060.45,5049.32,5052.23,605.4382
2026-02-11 23:39:00,2026-02-11,23:39:00,5050.01,5051.88,5043.58,5045.84,459.6727
2026-02-11 23:40:00,2026-02-11,23:40:00,5046.47,5049.69,5044.31,5044.86,319.1265
2026-02-11 23:41:00,2026-02-11,23:41:00,5045.13,5045.96,5035.32,5036.62,730.8049
2026-02-11 23:42:00,2026-02-11,23:42:00,5037.17,5041.08,5037.17,5039.12,222.3511
2026-02-11 23:43:00,2026-02-11,23:43:00,5039.02,5044.87,5037.97,5042.03,680.4649
2026-02-11 23:44:00,2026-02-11,23:44:00,5042.85,5042.95,5037.48,5042.63,132.7916
2026-02-11 23:45:00,2026-02-11,23:45:00,5044.17,5051.33,5041.51,5048.58,396.7869
2026-02-11 23:46:00,2026-02-11,23:46:00,5048.57,5050.08,5044.30,5046.32,262.9639
2026-02-11 23:47:00,2026-02-11,23:47:00,5046.28,5051.96,5045.75,5050.11,155.3961
2026-02-11 23:48:00,2026-02-11,23:48:00,5050.43,5050.61,5045.90,5049.84,222.4543
2026-02-11 23:49:00,2026-02-11,23:49:00,5050.13,5050.13,5044.85,5047.97,70.7469
2026-02-11 23:50:00,2026-02-11,23:50:00,5045.97,5049.41,5045.73,5048.10,102.4979
2026-02-11 23:51:00,2026-02-11,23:51:00,5047.90,5051.88,5047.90,5050.10,79.0598
2026-02-11 23:52:00,2026-02-11,23:52:00,5050.10,5053.23,5049.33,5053.23,73.9942
2026-02-11 23:53:00,2026-02-11,23:53:00,5053.09,5056.18,5052.50,5055.92,154.1110
2026-02-11 23:54:00,2026-02-11,23:54:00,5056.05,5058.89,5055.18,5057.01,121.7325
2026-02-11 23:55:00,2026-02-11,23:55:00,5059.00,5062.16,5057.60,5057.86,293.1376
2026-02-11 23:56:00,2026-02-11,23:56:00,5057.90,5063.63,5056.16,5063.36,159.5539
2026-02-11 23:57:00,2026-02-11,23:57:00,5063.37,5064.56,5060.47,5061.79,121.8550
2026-02-11 23:58:00,2026-02-11,23:58:00,5061.79,5065.41,5061.79,5062.00,118.5061
2026-02-11 23:59:00,2026-02-11,23:59:00,5062.01,5062.01,5060.00,5060.00,146.7859
2026-02-12 00:00:00,2026-02-12,00:00:00,5060.00,5060.99,5054.56,5056.92,301.7802
2026-02-12 00:01:00,2026-02-12,00:01:00,5056.92,5059.94,5055.47,5059.25,38.9857
2026-02-12 00:02:00,2026-02-12,00:02:00,5059.97,5061.66,5054.22,5057.37,718.3420
2026-02-12 00:03:00,2026-02-12,00:03:00,5057.37,5062.42,5055.79,5062.17,635.0722
2026-02-12 00:04:00,2026-02-12,00:04:00,5061.75,5067.37,5059.67,5064.54,230.7209
2026-02-12 00:05:00,2026-02-12,00:05:00,5063.95,5074.97,5063.91,5074.97,1140.7604
2026-02-12 00:06:00,2026-02-12,00:06:00,5074.97,5077.09,5071.88,5075.59,1134.6052
2026-02-12 00:07:00,2026-02-12,00:07:00,5075.55,5080.43,5073.95,5076.48,945.3765
2026-02-12 00:08:00,2026-02-12,00:08:00,5076.61,5080.39,5076.59,5077.61,186.8573
2026-02-12 00:09:00,2026-02-12,00:09:00,5077.61,5082.38,5077.61,5079.99,157.9749
2026-02-12 00:10:00,2026-02-12,00:10:00,5079.50,5080.17,5076.13,5080.00,148.1711
2026-02-12 00:11:00,2026-02-12,00:11:00,5080.00,5080.18,5070.47,5071.80,171.8441
2026-02-12 00:12:00,2026-02-12,00:12:00,5071.80,5074.70,5065.55,5072.55,699.5406
2026-02-12 00:13:00,2026-02-12,00:13:00,5072.82,5074.19,5066.12,5067.23,222.8987
2026-02-12 00:14:00,2026-02-12,00:14:00,5067.60,5068.98,5066.15,5066.47,114.6613
2026-02-12 00:15:00,2026-02-12,00:15:00,5067.30,5074.47,5067.29,5072.39,238.6061
2026-02-12 00:16:00,2026-02-12,00:16:00,5071.52,5073.49,5063.88,5064.85,264.8831
2026-02-12 00:17:00,2026-02-12,00:17:00,5064.82,5070.50,5064.82,5067.18,62.9511
2026-02-12 00:18:00,2026-02-12,00:18:00,5067.02,5067.13,5062.74,5066.36,40.3637
2026-02-12 00:19:00,2026-02-12,00:19:00,5066.37,5066.37,5065.07,5065.86,91.3467
2026-02-12 00:20:00,2026-02-12,00:20:00,5065.19,5066.37,5063.26,5064.89,55.6556
2026-02-12 00:21:00,2026-02-12,00:21:00,5064.89,5068.76,5062.25,5068.29,146.6000
2026-02-12 00:22:00,2026-02-12,00:22:00,5068.42,5072.86,5068.41,5069.17,983.8173
2026-02-12 00:23:00,2026-02-12,00:23:00,5069.39,5070.00,5064.89,5065.08,128.1101
2026-02-12 00:24:00,2026-02-12,00:24:00,5064.95,5064.95,5047.74,5050.01,630.1174
2026-02-12 00:25:00,2026-02-12,00:25:00,5050.00,5054.99,5048.27,5054.84,68.7085
2026-02-12 00:26:00,2026-02-12,00:26:00,5053.59,5056.05,5047.75,5047.75,188.2178
2026-02-12 00:27:00,2026-02-12,00:27:00,5047.38,5050.92,5045.07,5045.27,153.5494
2026-02-12 00:28:00,2026-02-12,00:28:00,5045.31,5051.45,5043.42,5048.38,325.7806
2026-02-12 00:29:00,2026-02-12,00:29:00,5048.21,5050.68,5048.21,5048.96,92.8335
2026-02-12 00:30:00,2026-02-12,00:30:00,5049.45,5050.29,5047.77,5049.84,173.2463
2026-02-12 00:31:00,2026-02-12,00:31:00,5049.57,5050.47,5047.02,5047.03,60.4694
2026-02-12 00:32:00,2026-02-12,00:32:00,5047.25,5050.00,5044.89,5049.99,130.0766
2026-02-12 00:33:00,2026-02-12,00:33:00,5050.00,5054.29,5047.78,5052.18,286.2377
2026-02-12 00:34:00,2026-02-12,00:34:00,5052.48,5054.12,5049.71,5053.45,193.0536
2026-02-12 00:35:00,2026-02-12,00:35:00,5054.07,5056.60,5051.37,5054.98,95.1301
2026-02-12 00:36:00,2026-02-12,00:36:00,5055.16,5058.15,5055.03,5055.13,404.7246
2026-02-12 00:37:00,2026-02-12,00:37:00,5055.13,5055.45,5041.86,5046.01,468.1820
2026-02-12 00:38:00,2026-02-12,00:38:00,5046.00,5046.00,5039.62,5040.51,385.1428
2026-02-12 00:39:00,2026-02-12,00:39:00,5040.54,5045.55,5039.27,5045.55,141.0612
2026-02-12 00:40:00,2026-02-12,00:40:00,5046.23,5047.99,5044.22,5045.86,596.9083
2026-02-12 00:41:00,2026-02-12,00:41:00,5047.44,5051.28,5047.44,5050.36,87.5065
2026-02-12 00:42:00,2026-02-12,00:42:00,5050.42,5052.30,5048.10,5051.41,192.6238
2026-02-12 00:43:00,2026-02-12,00:43:00,5051.41,5052.15,5047.48,5047.50,134.1218
2026-02-12 00:44:00,2026-02-12,00:44:00,5046.92,5050.68,5046.03,5049.47,49.0612
2026-02-12 00:45:00,2026-02-12,00:45:00,5048.82,5055.13,5048.39,5052.84,149.9308
2026-02-12 00:46:00,2026-02-12,00:46:00,5052.99,5055.00,5052.69,5054.29,168.1364
2026-02-12 00:47:00,2026-02-12,00:47:00,5054.29,5055.00,5052.44,5053.93,67.5042
2026-02-12 00:48:00,2026-02-12,00:48:00,5055.00,5055.96,5048.97,5049.52,242.7396
2026-02-12 00:49:00,2026-02-12,00:49:00,5049.88,5050.60,5045.00,5048.44,141.0836
2026-02-12 00:50:00,2026-02-12,00:50:00,5048.59,5049.67,5045.76,5049.23,64.2649
2026-02-12 00:51:00,2026-02-12,00:51:00,5050.00,5052.88,5048.64,5051.82,77.4403
2026-02-12 00:52:00,2026-02-12,00:52:00,5051.77,5060.07,5051.77,5059.12,440.2875
2026-02-12 00:53:00,2026-02-12,00:53:00,5059.13,5061.33,5057.54,5059.93,361.6514
2026-02-12 00:54:00,2026-02-12,00:54:00,5060.04,5060.64,5059.58,5060.22,60.4061
2026-02-12 00:55:00,2026-02-12,00:55:00,5060.38,5063.61,5059.75,5061.99,118.7227
2026-02-12 00:56:00,2026-02-12,00:56:00,5062.34,5062.60,5058.98,5059.59,88.7561
2026-02-12 00:57:00,2026-02-12,00:57:00,5059.27,5062.26,5059.27,5061.37,106.3503
2026-02-12 00:58:00,2026-02-12,00:58:00,5061.37,5062.00,5059.67,5060.01,175.2473
2026-02-12 00:59:00,2026-02-12,00:59:00,5060.55,5060.55,5059.05,5059.65,12.4902
2026-02-12 01:00:00,2026-02-12,01:00:00,5058.68,5059.19,5057.94,5058.61,135.2226
2026-02-12 01:01:00,2026-02-12,01:01:00,5058.61,5061.51,5058.61,5061.33,94.8451
2026-02-12 01:02:00,2026-02-12,01:02:00,5061.34,5064.54,5056.87,5057.13,186.5963
2026-02-12 01:03:00,2026-02-12,01:03:00,5057.17,5058.37,5054.30,5057.54,310.7960
2026-02-12 01:04:00,2026-02-12,01:04:00,5057.41,5060.57,5054.66,5056.52,87.2078
2026-02-12 01:05:00,2026-02-12,01:05:00,5056.74,5059.23,5055.97,5056.64,140.9272
2026-02-12 01:06:00,2026-02-12,01:06:00,5056.64,5058.75,5054.20,5057.15,41.1584
2026-02-12 01:07:00,2026-02-12,01:07:00,5057.42,5057.67,5055.08,5056.82,56.7419
2026-02-12 01:08:00,2026-02-12,01:08:00,5057.24,5058.57,5055.68,5056.34,70.2732
2026-02-12 01:09:00,2026-02-12,01:09:00,5056.43,5057.18,5052.36,5054.24,232.3045
2026-02-12 01:10:00,2026-02-12,01:10:00,5054.14,5056.33,5054.14,5055.43,72.8334
2026-02-12 01:11:00,2026-02-12,01:11:00,5055.44,5062.63,5054.00,5062.55,65.2918
2026-02-12 01:12:00,2026-02-12,01:12:00,5063.33,5064.35,5060.66,5061.24,121.1163
2026-02-12 01:13:00,2026-02-12,01:13:00,5060.67,5062.75,5059.09,5061.74,74.0104
2026-02-12 01:14:00,2026-02-12,01:14:00,5061.32,5062.13,5054.21,5057.17,1298.3964
2026-02-12 01:15:00,2026-02-12,01:15:00,5057.17,5058.99,5053.14,5053.98,121.1083
2026-02-12 01:16:00,2026-02-12,01:16:00,5053.92,5055.14,5048.63,5049.68,414.7966
2026-02-12 01:17:00,2026-02-12,01:17:00,5049.59,5052.14,5043.28,5048.33,416.1414
2026-02-12 01:18:00,2026-02-12,01:18:00,5048.19,5053.89,5047.18,5053.46,170.5898
2026-02-12 01:19:00,2026-02-12,01:19:00,5053.46,5056.29,5052.69,5055.68,104.3191
2026-02-12 01:20:00,2026-02-12,01:20:00,5055.57,5056.70,5053.10,5055.80,66.4614
2026-02-12 01:21:00,2026-02-12,01:21:00,5056.12,5056.47,5051.53,5052.16,50.9145
2026-02-12 01:22:00,2026-02-12,01:22:00,5051.76,5056.16,5051.76,5056.16,342.9931
2026-02-12 01:23:00,2026-02-12,01:23:00,5056.15,5058.29,5056.14,5057.59,70.6587
2026-02-12 01:24:00,2026-02-12,01:24:00,5057.94,5060.42,5057.78,5058.27,119.4510
2026-02-12 01:25:00,2026-02-12,01:25:00,5058.36,5059.56,5056.65,5057.75,405.0386
2026-02-12 01:26:00,2026-02-12,01:26:00,5057.41,5059.27,5056.88,5058.62,89.5676
2026-02-12 01:27:00,2026-02-12,01:27:00,5058.56,5058.99,5057.47,5058.34,23.1500
2026-02-12 01:28:00,2026-02-12,01:28:00,5058.33,5060.53,5058.33,5059.77,33.3966
2026-02-12 01:29:00,2026-02-12,01:29:00,5059.77,5062.28,5059.73,5061.26,76.9820
2026-02-12 01:30:00,2026-02-12,01:30:00,5061.26,5068.32,5057.15,5068.29,249.9962
2026-02-12 01:31:00,2026-02-12,01:31:00,5068.29,5068.29,5065.74,5067.00,1163.0263
2026-02-12 01:32:00,2026-02-12,01:32:00,5066.96,5070.57,5065.56,5069.05,320.2507
2026-02-12 01:33:00,2026-02-12,01:33:00,5069.05,5073.21,5067.88,5073.21,135.2901
2026-02-12 01:34:00,2026-02-12,01:34:00,5072.67,5076.07,5070.60,5074.93,185.5572
2026-02-12 01:35:00,2026-02-12,01:35:00,5074.63,5076.35,5072.93,5073.88,44.6024
2026-02-12 01:36:00,2026-02-12,01:36:00,5073.91,5074.86,5072.06,5072.06,156.8596
2026-02-12 01:37:00,2026-02-12,01:37:00,5071.31,5072.50,5070.19,5071.17,383.3613
2026-02-12 01:38:00,2026-02-12,01:38:00,5071.10,5074.23,5070.33,5073.89,38.6628
2026-02-12 01:39:00,2026-02-12,01:39:00,5073.79,5074.65,5071.67,5073.46,370.7972
2026-02-12 01:40:00,2026-02-12,01:40:00,5074.00,5076.35,5073.99,5076.25,76.9065
2026-02-12 01:41:00,2026-02-12,01:41:00,5075.90,5077.28,5075.87,5076.81,200.4422
2026-02-12 01:42:00,2026-02-12,01:42:00,5076.69,5077.22,5076.18,5076.58,19.7804
2026-02-12 01:43:00,2026-02-12,01:43:00,5076.35,5076.35,5074.39,5074.55,148.2883
2026-02-12 01:44:00,2026-02-12,01:44:00,5074.53,5075.43,5073.58,5074.03,67.9238
2026-02-12 01:45:00,2026-02-12,01:45:00,5074.04,5075.88,5074.04,5075.21,64.0122
2026-02-12 01:46:00,2026-02-12,01:46:00,5075.21,5075.75,5074.05,5075.75,52.9955
2026-02-12 01:47:00,2026-02-12,01:47:00,5076.00,5076.87,5073.89,5074.06,51.3130
2026-02-12 01:48:00,2026-02-12,01:48:00,5074.45,5074.50,5071.88,5072.18,117.1809
2026-02-12 01:49:00,2026-02-12,01:49:00,5071.65,5074.54,5071.65,5073.26,68.7445
2026-02-12 01:50:00,2026-02-12,01:50:00,5072.96,5074.20,5072.16,5072.16,82.5977
2026-02-12 01:51:00,2026-02-12,01:51:00,5072.31,5072.82,5071.72,5072.81,29.5986
2026-02-12 01:52:00,2026-02-12,01:52:00,5072.82,5075.01,5072.05,5074.96,49.6454
2026-02-12 01:53:00,2026-02-12,01:53:00,5074.93,5076.32,5074.54,5075.75,27.0463
2026-02-12 01:54:00,2026-02-12,01:54:00,5076.32,5076.32,5073.17,5073.68,143.1600
2026-02-12 01:55:00,2026-02-12,01:55:00,5073.50,5074.23,5072.35,5072.98,48.5265
2026-02-12 01:56:00,2026-02-12,01:56:00,5073.27,5073.73,5071.15,5072.86,61.2816
2026-02-12 01:57:00,2026-02-12,01:57:00,5073.06,5074.19,5072.20,5073.95,47.5314
2026-02-12 01:58:00,2026-02-12,01:58:00,5073.99,5074.73,5073.13,5073.99,54.7042
2026-02-12 01:59:00,2026-02-12,01:59:00,5073.99,5075.54,5073.89,5074.99,31.8220
2026-02-12 02:00:00,2026-02-12,02:00:00,5075.19,5077.22,5075.19,5076.31,169.3520
2026-02-12 02:01:00,2026-02-12,02:01:00,5076.31,5076.54,5071.75,5071.76,116.9449
2026-02-12 02:02:00,2026-02-12,02:02:00,5071.95,5072.48,5069.10,5070.63,155.4407
2026-02-12 02:03:00,2026-02-12,02:03:00,5070.77,5074.11,5070.76,5072.89,94.6254
2026-02-12 02:04:00,2026-02-12,02:04:00,5072.89,5075.01,5072.89,5074.44,27.2515
2026-02-12 02:05:00,2026-02-12,02:05:00,5073.90,5075.77,5073.33,5074.37,40.0696
2026-02-12 02:06:00,2026-02-12,02:06:00,5074.37,5078.84,5074.37,5078.02,248.9295
2026-02-12 02:07:00,2026-02-12,02:07:00,5078.10,5080.75,5077.76,5079.57,158.5200
2026-02-12 02:08:00,2026-02-12,02:08:00,5079.49,5083.46,5078.77,5082.95,139.6201
2026-02-12 02:09:00,2026-02-12,02:09:00,5082.92,5083.12,5078.84,5080.64,144.4416
2026-02-12 02:10:00,2026-02-12,02:10:00,5080.64,5084.07,5080.64,5082.37,128.2792
2026-02-12 02:11:00,2026-02-12,02:11:00,5082.34,5084.55,5082.30,5084.05,97.1452
2026-02-12 02:12:00,2026-02-12,02:12:00,5084.05,5085.35,5083.38,5085.34,138.1909
2026-02-12 02:13:00,2026-02-12,02:13:00,5085.34,5085.82,5084.30,5084.40,127.4773
2026-02-12 02:14:00,2026-02-12,02:14:00,5084.20,5085.51,5084.17,5084.92,154.0475
2026-02-12 02:15:00,2026-02-12,02:15:00,5085.02,5085.55,5084.72,5085.38,43.4729
2026-02-12 02:16:00,2026-02-12,02:16:00,5085.53,5085.95,5084.59,5085.22,69.0778
2026-02-12 02:17:00,2026-02-12,02:17:00,5085.22,5091.11,5085.22,5090.16,214.5132
2026-02-12 02:18:00,2026-02-12,02:18:00,5090.15,5090.16,5085.25,5085.29,130.8593
2026-02-12 02:19:00,2026-02-12,02:19:00,5085.35,5085.75,5081.34,5083.56,145.3031
2026-02-12 02:20:00,2026-02-12,02:20:00,5083.62,5085.00,5080.71,5082.01,102.9808
2026-02-12 02:21:00,2026-02-12,02:21:00,5082.03,5084.49,5081.79,5084.26,40.7676
2026-02-12 02:22:00,2026-02-12,02:22:00,5084.26,5086.11,5083.55,5085.57,88.3326
2026-02-12 02:23:00,2026-02-12,02:23:00,5085.62,5086.11,5085.23,5086.11,108.5075
2026-02-12 02:24:00,2026-02-12,02:24:00,5086.11,5088.81,5086.10,5088.53,171.3186
2026-02-12 02:25:00,2026-02-12,02:25:00,5088.49,5089.29,5086.93,5089.22,130.6937
2026-02-12 02:26:00,2026-02-12,02:26:00,5089.59,5089.59,5087.30,5088.50,108.4062
2026-02-12 02:27:00,2026-02-12,02:27:00,5087.88,5088.68,5087.50,5088.01,77.6535
2026-02-12 02:28:00,2026-02-12,02:28:00,5087.51,5087.52,5085.32,5086.97,205.4598
2026-02-12 02:29:00,2026-02-12,02:29:00,5086.97,5087.77,5085.89,5087.76,66.1619
2026-02-12 02:30:00,2026-02-12,02:30:00,5087.76,5088.00,5085.69,5085.90,46.9339
2026-02-12 02:31:00,2026-02-12,02:31:00,5085.90,5085.90,5083.24,5085.00,213.8031
2026-02-12 02:32:00,2026-02-12,02:32:00,5084.91,5085.35,5082.61,5085.00,138.4353
2026-02-12 02:33:00,2026-02-12,02:33:00,5085.07,5085.29,5083.81,5084.34,50.3756
2026-02-12 02:34:00,2026-02-12,02:34:00,5085.23,5085.23,5082.23,5083.07,88.8836
2026-02-12 02:35:00,2026-02-12,02:35:00,5083.07,5083.69,5082.27,5082.98,96.0812
